Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,12,Teletrabajo,1790340000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790000000000
Habitual,IMBABURA,Vigente,IMBABURA,1,2021,IBARRA,Activo,14/11/2022,Masculino,1,Teletrabajo,1091790000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1792630000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1708540000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,12,Teletrabajo,990067000000
Emergente,AZUAY,Finalizado,AZUAY,4,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,190115000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792130000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,992650000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1792110000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792590000000
Emergente,MANABI,Vigente,MANABI,1,2021,MANTA,Activo,14/11/2022,Masculino,9,Teletrabajo,1308270000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1793090000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1792590000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791850000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791750000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,993368000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,190438000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792620000000
Emergente,PICHINCHA,Vigente,PICHINCHA,10,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791810000000
Emergente,GUAYAS,Finalizado,GUAYAS,11,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790320000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992408000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792190000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,ANTONIO ANTE,Activo,14/11/2022,Femenino,3,Teletrabajo,1091730000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792690000000
Habitual,GUAYAS,Finalizado,GUAYAS,5,2019,GUAYAQUIL,Activo,14/11/2022,Femenino,2,Teletrabajo,1791260000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,990335000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1791810000000
Emergente,MANABI,Vigente,MANABI,1,2020,MONTECRISTI,Activo,14/11/2022,Masculino,3,Teletrabajo,1792320000000
Habitual,ORELLANA,Finalizado,ORELLANA,1,,LA JOYA DE LOS SACHAS,Activo,14/11/2022,Masculino,,Teletrabajo,1791260000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,993353000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992348000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791330000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1204540000000
Habitual,IMBABURA,Vigente,IMBABURA,1,,IBARRA,Activo,14/11/2022,Masculino,,Teletrabajo,1891740000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,1091750000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992335000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,,VENTANAS,Activo,14/11/2022,Femenino,,Teletrabajo,993123000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1792280000000
Emergente,GUAYAS,Vigente,GUAYAS,5,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992710000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,4,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,3,Teletrabajo,1791740000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791710000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,991515000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,9,Teletrabajo,1791410000000
Emergente,GUAYAS,Finalizado,GUAYAS,21,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791930000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,8,2020,AMBATO,Activo,14/11/2022,Femenino,3,Teletrabajo,1891770000000
Habitual,EL ORO,Vigente,EL ORO,1,,MACHALA,Activo,14/11/2022,Masculino,,Teletrabajo,992328000000
Emergente,GUAYAS,Vigente,GUAYAS,13,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992291000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,RUMIÐAHUI,Activo,14/11/2022,Femenino,1,Teletrabajo,1708250000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1792900000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,10,Teletrabajo,991327000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,1,2022,SAN PEDRO DE PELILEO,Activo,14/11/2022,Femenino,8,Teletrabajo,1801760000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1790900000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792430000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,990781000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1790110000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,4,2021,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1793070000000
Emergente,COTOPAXI,Vigente,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1707360000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,RUMIÐAHUI,Activo,14/11/2022,Masculino,4,Teletrabajo,1760000000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1792070000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,7,Teletrabajo,992290000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791990000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,791740000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,12,Teletrabajo,1791110000000
Habitual,MANABI,Finalizado,MANABI,2,,MANTA,Activo,14/11/2022,Masculino,,Teletrabajo,991268000000
Emergente,COTOPAXI,Finalizado,COTOPAXI,7,2020,LATACUNGA,Activo,14/11/2022,Masculino,5,Teletrabajo,1890000000000
Emergente,MANABI,Vigente,MANABI,1,2021,MANTA,Activo,14/11/2022,Femenino,7,Teletrabajo,1791430000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,991011000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1002270000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791870000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,,Teletrabajo,1790030000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,990005000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,991246000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,992470000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,991286000000
Habitual,GUAYAS,Finalizado,GUAYAS,5,2018,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,992472000000
Emergente,MANABI,Finalizado,MANABI,1,2020,PORTOVIEJO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792170000000
Emergente,GUAYAS,Finalizado,GUAYAS,9,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990173000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,6,Teletrabajo,1791260000000
Emergente,IMBABURA,Finalizado,IMBABURA,1,2020,IBARRA,Activo,14/11/2022,Masculino,5,Teletrabajo,1090010000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792440000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,2,Teletrabajo,992107000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1792170000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791950000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,2021,IBARRA,Activo,14/11/2022,Femenino,8,Teletrabajo,1091710000000
Habitual,MANABI,Vigente,MANABI,1,,MANTA,Activo,14/11/2022,Femenino,,Teletrabajo,1305960000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,990333000000
Emergente,SANTA ELENA,Finalizado,SANTA ELENA,1,2020,LA LIBERTAD,Activo,14/11/2022,Masculino,10,Teletrabajo,2490000000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1790280000000
Emergente,LOS RIOS,Vigente,LOS RIOS,1,2020,QUEVEDO,Activo,14/11/2022,Femenino,12,Teletrabajo,1791220000000
Emergente,GUAYAS,Vigente,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990873000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2021,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,6,Teletrabajo,2390030000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,11,Teletrabajo,1792740000000
Emergente,GUAYAS,Vigente,GUAYAS,59,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,990008000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792060000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1791110000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1716423940
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,3,Teletrabajo,2390020000000
Emergente,PICHINCHA,Vigente,PICHINCHA,12,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791400000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791710000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,5,2020,ALAUSI,Activo,14/11/2022,Femenino,3,Teletrabajo,691710000000
Habitual,MANABI,Finalizado,MANABI,3,,MANTA,Activo,14/11/2022,Masculino,,Teletrabajo,1313270000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,24,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,1890150000000
Habitual,PICHINCHA,Vigente,PICHINCHA,4,2019,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791960000000
Emergente,GUAYAS,Finalizado,GUAYAS,50,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990379000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,1790320000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,EMPALME,Activo,14/11/2022,Masculino,3,Teletrabajo,992445000000
Habitual,SUCUMBIOS,Finalizado,SUCUMBIOS,1,,SUCUMBIOS,Activo,14/11/2022,Masculino,,Teletrabajo,1792130000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791230000000
Emergente,COTOPAXI,Finalizado,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,992527000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792750000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792140000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,1,2019,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,11,Teletrabajo,929631000000
Emergente,IMBABURA,Vigente,IMBABURA,1,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,1891760000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792980000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1791980000000
Emergente,GUAYAS,Finalizado,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,8,Teletrabajo,1792330000000
Emergente,PICHINCHA,Vigente,PICHINCHA,7,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790720000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1790100000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,912079000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792730000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,7,Teletrabajo,1790310000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Masculino,3,Teletrabajo,990369000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,993149000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1792140000000
Emergente,GUAYAS,Vigente,GUAYAS,9,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,991218000000
Emergente,SANTA ELENA,Vigente,SANTA ELENA,1,2020,SANTA ELENA,Activo,14/11/2022,Masculino,5,Teletrabajo,992879000000
Emergente,LOJA,Finalizado,LOJA,2,2020,LOJA,Activo,14/11/2022,Femenino,3,Teletrabajo,790002000000
Emergente,GUAYAS,Finalizado,GUAYAS,8,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,11,Teletrabajo,992526000000
Emergente,GUAYAS,Vigente,GUAYAS,31,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,990095000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Masculino,3,Teletrabajo,1191770000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,990692000000
Habitual,ORELLANA,Vigente,ORELLANA,3,,EL COCA,Activo,14/11/2022,Masculino,,Teletrabajo,1791260000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,7,Teletrabajo,909503000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,PASAJE,Activo,14/11/2022,Femenino,3,Teletrabajo,1790900000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990554000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1711750000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1000360000000
Emergente,IMBABURA,Finalizado,IMBABURA,7,2020,IBARRA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792620000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2022,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,190156000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,DURAN,Activo,14/11/2022,Masculino,,Teletrabajo,991375000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1792860000000
Emergente,SANTA ELENA,Vigente,SANTA ELENA,1,2021,SANTA ELENA,Activo,14/11/2022,Femenino,4,Teletrabajo,1790100000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,13,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790970000000
Emergente,ORELLANA,Vigente,ORELLANA,1,2020,EL COCA,Activo,14/11/2022,Masculino,3,Teletrabajo,1791330000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,993017000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,990815000000
Habitual,TUNGURAHUA,Finalizado,TUNGURAHUA,1,,AMBATO,Activo,14/11/2022,Masculino,,Teletrabajo,1891750000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791310000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,SAMBORONDON,Activo,14/11/2022,Masculino,,Teletrabajo,993329000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792310000000
Habitual,EL ORO,Finalizado,EL ORO,1,,MACHALA,Activo,14/11/2022,Femenino,,Teletrabajo,901473000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792100000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792290000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792920000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,10,Teletrabajo,1793190000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Femenino,3,Teletrabajo,1890140000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1890040000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,MEJIA,Activo,14/11/2022,Masculino,,Teletrabajo,1790000000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1790900000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,11,Teletrabajo,991285000000
Habitual,EL ORO,Vigente,EL ORO,1,,PASAJE,Activo,14/11/2022,Masculino,,Teletrabajo,760001000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1791310000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,10,Teletrabajo,1791320000000
Emergente,EL ORO,Finalizado,EL ORO,3,2020,MACHALA,Activo,14/11/2022,Femenino,4,Teletrabajo,1101070000000
Emergente,AZUAY,Vigente,AZUAY,29,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,190140000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1791840000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,1791790000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,990001000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,914471000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1792260000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,6,Teletrabajo,1790100000000
Emergente,IMBABURA,Finalizado,IMBABURA,15,2020,IBARRA,Activo,14/11/2022,Femenino,9,Teletrabajo,1090010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,401581000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,,Teletrabajo,1721370000000
Emergente,GUAYAS,Vigente,GUAYAS,21,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,992619000000
Emergente,EL ORO,Vigente,EL ORO,3,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,992909000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1719700000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,992185000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1792450000000
Emergente,MANABI,Vigente,MANABI,7,2020,MANTA,Activo,14/11/2022,Masculino,6,Teletrabajo,1391730000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,7,Teletrabajo,1790010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1791890000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791400000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,990789000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,MILAGRO,Activo,14/11/2022,Masculino,3,Teletrabajo,992130000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791400000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,991287000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,990785000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790550000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1792220000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1790280000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1791710000000
Habitual,CHIMBORAZO,Vigente,CHIMBORAZO,1,2019,RIOBAMBA,Activo,14/11/2022,Femenino,1,Teletrabajo,691760000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792310000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,10,Teletrabajo,1792360000000
